Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Denver,WAC,22-10,110.33334096841752,48,96.09824509781436,63,0.8304125165578841,50,22,10,16,2,16-2,0.5053961986233767,0.5838682362505563,0.4400922380471576,0.5053961986233767,0.5838682362505563,0.4400922380471576,0.8389307108048585,0.7710860762798682,102.37020915380128,102.32523592293448,102.37020915380128,102.32523592293448,111.79381142016926,92.30538169224587,90.20631523162952,92.48778722315888,0.4286803249486268,3,-0.0727611580885212,1200.0,957.0,1061.4875,1.1304890542752506,0.9015650207845124,0,0.8888888888888888,-2.495973299478553,81,316,57.71441634709328
Mississippi,SEC,27-9,111.20873426639588,36,96.98584499827194,77,0.8283110970225587,51,27,9,12,6,12-6,0.584742768477555,0.3785076054870692,0.6556144495210176,0.584742768477555,0.3785076054870692,0.6556144495210176,0.7723094994945887,0.8977334021799059,103.55973357865172,99.41165395335496,103.55973357865172,99.41165395335496,112.44046336115385,99.11957805428152,113.14068881600583,95.819407700357,0.8711223038713346,8,0.0660858310267289,1374.0,1278.0,1267.6625,1.0838847090609685,1.0081547730567086,0,0.6666666666666666,1.6756856370205429,36,44,69.51742420169944
Boise St.,MWC,19-11,113.19746768308984,26,98.79639120743576,112,0.827046228417655,52,19,11,9,7,9-7,0.6433716009230872,0.5009199617938996,0.7235680263301807,0.6433716009230872,0.5009199617938996,0.7235680263301807,0.7391700496903917,0.8031432565551883,105.5800907829937,99.01999003475072,105.5800907829937,99.01999003475072,112.31775822390452,98.36849622454636,109.99880217047284,97.77227595884362,0.7949502316480531,8,-0.0042256917857432,1097.0,1079.0,1042.9,1.051874580496692,1.0346150158212677,0,0.5625,-0.1101685643790464,59,188,64.88415642559909
Maryland,ACC,25-13,107.33041381330004,86,94.19458141760153,41,0.8177709807402858,53,25,13,8,10,8-10,0.609547397244417,0.3426898094339404,0.7373372198933567,0.609547397244417,0.3426898094339404,0.7373372198933567,0.7532641223769417,0.917760227593977,105.49986301646258,100.56290431896524,105.49986301646258,100.56290431896524,102.24647302238928,91.42170718782936,106.35777729403542,95.09315927495284,0.7837142083856325,11,0.008996953171956,1194.0,1197.0,1224.9625000000003,0.9747237160321232,0.977172770595018,0,0.4444444444444444,-1.2638180314556853,69,145,65.81595463194155
Alabama,SEC,22-13,103.88386306531784,141,91.21036724913094,17,0.8170081693834486,54,22,13,12,6,12-6,0.6335446411109356,0.5802588485292967,0.6422131967554641,0.6335446411109356,0.5802588485292967,0.6422131967554641,0.7562520788001748,0.7917662418061626,105.40563184750856,99.13654779786394,105.40563184750856,99.13654779786394,102.72133396558957,90.88295771704186,117.0394113136003,104.329797707205,0.7895088949306612,7,-0.0224437726499205,1122.0,1074.0,1139.425,0.9847071988064156,0.9425806876275314,0,0.6666666666666666,-1.4142532778290624,70,228,60.3146030295249
Temple,A10,24-10,111.89791798167512,33,98.29022163222236,105,0.8162460652668456,55,24,10,11,5,11-5,0.6384312625118438,0.544528913801815,0.6864035459218754,0.6384312625118438,0.544528913801815,0.6864035459218754,0.7315012808373249,0.7651014257001935,106.24150189548746,99.23590389269776,106.24150189548746,99.23590389269776,111.73478507891664,98.79430037179344,125.34323894057104,102.3018370468249,0.9118129656174488,10,0.0842961606666772,1174.0,1113.0,1083.4,1.083625623038582,1.0273213956064242,0,0.6875,1.5665816133451251,37,23,65.4544961754193
BYU,WCC,23-12,110.36272248922408,44,97.20019084913768,80,0.8116086851646455,56,23,12,10,6,10-6,0.5807113052743025,0.5350940314433571,0.5891176754754709,0.5807113052743025,0.5350940314433571,0.5891176754754709,0.7831758117617555,0.8147240370841179,105.98345234397377,101.46547994700278,105.98345234397377,101.46547994700278,110.80924293892676,97.75271540799676,111.20078254752694,98.56898982212196,0.8000614048516859,9,-0.0245258243028089,1216.0,1108.0,1104.5,1.1009506564056133,1.003168854685378,0,0.625,-2.3839031271101385,78,231,70.03908561927022
California,P12,21-12,106.5285830628572,100,93.86263365065808,37,0.8108712216430439,57,21,12,12,6,12-6,0.7079644335329227,0.5775273713104511,0.7742353778032345,0.7079644335329227,0.5775273713104511,0.7742353778032345,0.7057924969447875,0.7824537748106998,106.16512973778792,96.83279063280789,106.16512973778792,96.83279063280789,104.83893952364866,92.40102046439966,107.38741991626384,96.4486433498733,0.7747749091149323,10,0.0636193948787938,1167.0,1134.0,1171.9375,0.9957868913657938,0.9676283931523652,0,0.6666666666666666,0.5189553918185092,45,47,65.1687044732635
Belmont,OVC,24-7,110.34768864932737,46,97.41417788154678,84,0.8074679714155238,58,24,7,14,2,14-2,0.4900496270130448,0.6278105140003378,0.3596217694784894,0.4900496270130448,0.6278105140003378,0.3596217694784894,0.833788666652316,0.7380067361008608,103.74477663361976,103.67941465609992,103.74477663361976,103.67941465609992,112.660291181058,97.5587053288977,100.95106303291232,94.85685388959982,0.6717409276703658,4,0.0301989152609399,1282.0,1031.0,1088.5625,1.1776999483263475,0.9471206292702532,0,0.875,0.3480379595838421,49,97,66.00175498850261
Southern Miss,CUSA,25-10,110.74694047811522,41,97.795071018295,94,0.8069475046512783,59,25,10,12,4,12-4,0.5782288204129303,0.5722781027815831,0.5585394573826729,0.5782288204129303,0.5722781027815831,0.5585394573826729,0.8125647327641019,0.7761696601213437,103.36100075113768,100.68777883530136,103.36100075113768,100.68777883530136,111.01201830752582,97.6721870853587,100.74634895307722,91.4734058295286,0.7522061550193848,4,0.0171069459255409,1190.0,1053.0,1063.1374999999998,1.119328402958225,0.9904645448025304,0,0.75,-0.2880523793832311,61,128,63.41381194903322
Kentucky,SEC,21-12,110.8433691568492,39,98.0641861874784,100,0.8035612515949013,60,21,12,12,6,12-6,0.6151347349918876,0.5107814018797415,0.6856744311233792,0.6151347349918876,0.5107814018797415,0.6856744311233792,0.7397380468892496,0.7722379200686634,105.16346949417252,98.88790636452154,105.16346949417252,98.88790636452154,110.99214128668864,98.1168346089366,118.03672976310908,99.52399228928896,0.8767348267920549,8,0.0105905465723986,1261.0,1214.0,1197.4249999999995,1.0530930956009774,1.0138422030607348,0,0.6666666666666666,-0.1250032554243675,60,139,66.14069208545669
Davidson,SC,25-8,112.1448162294528,32,99.50078976415575,124,0.798298346361111,61,25,8,17,1,17-1,0.4128004817354236,0.6245142686778326,0.264757198596605,0.4128004817354236,0.6245142686778326,0.264757198596605,0.8581545764383693,0.7216862824201183,100.67636689890318,104.11394744344516,100.67636689890318,104.11394744344516,110.3569098831025,97.36258143989578,121.85334196616456,104.61503460568312,0.8524699036020056,4,-0.0184009995069662,1343.0,1025.0,1158.0875,1.159670577568621,0.8850799270348744,0,0.9444444444444444,-1.249570769811102,68,213,63.91540785127255
Bucknell,Pat,27-6,106.14348261390404,107,94.43840224095078,43,0.7930987208841711,62,27,6,12,2,12-2,0.4751548109458662,0.5679774489814626,0.3819527972677298,0.4751548109458662,0.5679774489814626,0.3819527972677298,0.8578418934521392,0.8021011392704279,102.29592234377527,103.2407285146498,102.29592234377527,103.2407285146498,102.46583355923804,91.85895464045292,104.56273407916854,92.28367688244376,0.8079243790803678,3,0.0673345741947464,921.0,784.0,872.9375,1.055058351829312,0.8981169900479702,0,0.8571428571428571,1.2492679690526192,41,42,62.06917949794427
Dayton,A10,17-14,113.073805796893,27,100.82439867222482,148,0.788947746436702,63,17,14,7,9,7-9,0.6248389301085967,0.5294198982541173,0.6939172575648085,0.6248389301085967,0.5294198982541173,0.6939172575648085,0.7756869475278021,0.8521068097833563,104.246549356332,98.76778818471844,104.246549356332,98.76778818471844,113.2023725619274,101.46549194254638,106.50361993688624,97.05605596729042,0.7442616999391319,6,-0.0873486045341881,1146.0,1100.0,1047.6875,1.093837618564696,1.0499313965280677,0,0.4375,-4.496402028215875,111,326,65.07288745152836
Illinois St.,MVC,18-15,109.55816220466548,59,97.69885088027172,90,0.7887665349053925,64,18,15,8,10,8-10,0.5953977937657495,0.4710510275586544,0.6602932165859274,0.5953977937657495,0.4710510275586544,0.6602932165859274,0.7763625655406524,0.8272766112872432,104.72047897876652,100.1705904598049,104.72047897876652,100.1705904598049,108.3266898067626,97.68513830402848,116.24736913489096,100.024765342221,0.8492178859384931,7,-0.0989806105116458,1293.0,1244.0,1225.7375,1.054875126199533,1.0148991933427836,0,0.4444444444444444,-5.073284140893441,120,333,69.0450406935462
Purdue,B10,16-18,107.29623478998036,87,95.77424976129448,58,0.786909546127141,65,16,18,8,10,8-10,0.684362224005128,0.5027266546598412,0.8346093192325729,0.684362224005128,0.5027266546598412,0.8346093192325729,0.6901374646511523,0.8516862510737725,106.65642480704928,97.32540356977005,106.65642480704928,97.32540356977005,107.25023778200632,94.19504911792733,119.39413066553698,108.69867630985443,0.7463576872757778,14,-0.0733621442269648,1148.0,1218.0,1170.2500000000002,0.9809869685964536,1.040803247169408,0,0.4444444444444444,-3.829881992877242,102,318,65.67336942414575
Stony Brook,AE,24-8,105.5745369193628,115,94.46730881810348,44,0.7821736945917042,66,24,8,14,2,14-2,0.439299711791988,0.5005334454644124,0.3571423666648703,0.439299711791988,0.5005334454644124,0.3571423666648703,0.8596116939763929,0.8238734352423474,99.78524652254418,102.50940808962147,99.78524652254418,102.50940808962147,105.51138287360396,92.81044510984896,112.49547700434222,106.76792271099696,0.6458708920443957,3,-0.0006218158811599,1106.0,878.0,1030.025,1.0737603456226792,0.8524064949879858,0,0.875,-1.8532705122153976,74,175,62.93203912978585
Providence,BE,19-15,107.8812586843256,79,96.6852264943823,73,0.779036667426632,67,19,15,9,9,9-9,0.6570120438697361,0.4192459828465815,0.8051286498830639,0.6570120438697361,0.4192459828465815,0.8051286498830639,0.7231761933651248,0.9093849991762069,105.3408644119676,97.4227761831943,105.3408644119676,97.4227761831943,108.78513928928596,95.8761224697828,114.63379403920146,106.4670937426087,0.7005518133913842,10,-0.0164803161962313,1204.0,1227.0,1204.5125,0.9995745166613048,1.018669378690549,0,0.5,-2.7446112697889555,85,208,64.77644004460971
Tennessee,SEC,20-13,109.48116318411168,60,98.19590359843696,102,0.777483662494353,68,20,13,11,7,11-7,0.646984154655749,0.5801026164708724,0.709922278400977,0.646984154655749,0.5801026164708724,0.709922278400977,0.746512484646167,0.7529256653175058,104.42221172750423,98.08921424487782,104.42221172750423,98.08921424487782,111.54671808323576,98.9084629771364,108.15326643093395,95.31107213022632,0.8105578084857351,9,0.0202028907515148,1231.0,1200.0,1172.2875,1.0500837038695712,1.0236396788330506,0,0.6111111111111112,-0.8523436292564318,65,119,62.146624787624226
Xavier,A10,17-14,106.29068546943029,104,95.7211741295121,57,0.7693222937671653,69,17,14,10,7,10-7,0.6614162412475726,0.5873962648304297,0.7121052993124996,0.6614162412475726,0.5873962648304297,0.7121052993124996,0.7684679599932961,0.8133750278453159,105.76086478979146,99.06536453942142,105.76086478979146,99.06536453942142,106.22162351122805,93.03582189055398,101.0023179486852,89.89474206140942,0.7924564169116752,6,-0.0382766521821565,1117.0,1066.0,1092.325,1.0225894308012724,0.9759000297530496,0,0.5882352941176471,-3.922080951613676,104,264,61.79158557722715
Arizona St.,P12,22-13,108.51204491649176,71,97.7413536864587,92,0.7689104188864854,70,22,13,9,9,9-9,0.6117268005068072,0.3243075191742468,0.776961015470976,0.6117268005068072,0.3243075191742468,0.776961015470976,0.7620216530712245,0.914190975446138,104.97029575138528,100.00286343891428,104.97029575138528,100.00286343891428,106.78670217237251,96.17117829295113,120.81355439859732,107.77034754895,0.788153052056946,9,0.0251991662114389,1201.0,1199.0,1184.9375,1.013555567276755,1.0118677145419062,0,0.5,-1.6522682290796693,73,109,64.8250702678445
Saint Joseph's,A10,18-14,108.63924433538398,69,98.18581406919115,101,0.7619619475682816,71,18,14,8,8,8-8,0.6224678760184688,0.5380874300310456,0.6626141350552244,0.6224678760184688,0.5380874300310456,0.6626141350552244,0.7668595949883743,0.8097387729420888,105.51604005696149,99.64686872675787,105.51604005696149,99.64686872675787,106.73432135670892,97.3652193404656,114.60080818829417,106.53626172845648,0.698285871321048,8,-0.040494182788905,1053.0,1035.0,1013.5499999999998,1.038922598786444,1.0211632381234277,0,0.5,-3.157425930757097,92,268,61.666933848480895
Santa Clara,WCC,24-12,110.103494907738,52,99.53393831398049,125,0.761442499084429,72,24,12,9,7,9-7,0.5337319603257358,0.4110629307011111,0.5953846568931945,0.5337319603257358,0.4110629307011111,0.5953846568931945,0.7932367647881486,0.8392497487853261,103.23759432430056,100.65636107905884,103.23759432430056,100.65636107905884,109.83748016846944,100.01686538112544,122.3333196894851,111.81042491467636,0.7377609612292213,8,0.00781257170849,1130.0,1118.0,1064.4374999999998,1.061593564676179,1.050320004697317,0,0.5625,-3.1624888248038805,93,151,67.18620897684197
Stephen F. Austin,Slnd,23-5,99.49476303429611,217,89.96478849475757,11,0.7609502940267863,73,23,5,16,2,16-2,0.3637786308108853,0.5113966041919872,0.2742780935453766,0.3637786308108853,0.5113966041919872,0.2742780935453766,0.8934335965485003,0.8159638927462477,98.7884619132152,105.99844197686856,98.7884619132152,105.99844197686856,97.72154535987389,88.00046504806062,101.74177436334698,85.02967010630857,0.8873080096923215,2,0.0320259121353113,1151.0,907.0,1105.4875,1.0411696197378986,0.8204525152930269,0,0.8888888888888888,-0.3191691972199088,62,92,59.41786741809706
Arkansas,SEC,19-13,106.58568301920565,98,96.61140169733892,71,0.7558209934985409,74,19,13,10,8,10-8,0.6043103656313958,0.4712639599149982,0.6947187438802569,0.6043103656313958,0.4712639599149982,0.6947187438802569,0.7436375354834397,0.7966773569374601,104.05054615520883,98.8477980475399,104.05054615520883,98.8477980475399,101.79918174637486,93.0647722053221,122.4825800480364,107.5353037390936,0.8170848528547574,9,0.0071442549130457,1208.0,1215.0,1252.225,0.964682864501188,0.9702729142127016,0,0.5555555555555556,-2.3558706197080865,77,154,69.91636495540038
Valparaiso,Horz,25-8,109.9294070763136,53,99.66674454125308,128,0.7552983102566627,75,25,8,13,3,13-3,0.4817498690564992,0.4522701851942691,0.4732651543955697,0.4817498690564992,0.4522701851942691,0.4732651543955697,0.8457530237596542,0.8274506245626533,101.49052216192555,102.23780203645836,101.49052216192555,102.23780203645836,113.23820375813337,101.68895230332814,93.26291131204088,94.1130968923053,0.4739338629151985,3,0.0478870951140772,1190.0,1041.0,1043.3000000000002,1.1406115211348604,0.9977954567238568,0,0.8125,-0.596370008581167,63,67,64.2907786664678
Weber St.,BSky,28-7,108.7779777717997,66,98.68630230460022,111,0.7539277970145809,76,28,7,18,2,18-2,0.353555021182709,0.5278863143139924,0.2415443306926313,0.353555021182709,0.5278863143139924,0.2415443306926313,0.9150356371557398,0.8272274333364338,100.3345303495704,106.61898582953329,100.3345303495704,106.61898582953329,107.11247671622505,98.62775033658744,99.41819150184742,84.94793126749803,0.8592302153934139,1,-0.0133628018233964,1501.0,1227.0,1311.2749999999996,1.1446874225467585,0.9357304913157044,0,0.9,-2.497276577979033,82,198,63.88372422009659
Washington,P12,18-16,107.71958253676996,81,97.79322830991264,93,0.7524598162296202,77,18,16,9,9,9-9,0.6895135768147223,0.5358711832408974,0.7807400517016396,0.6895135768147223,0.5358711832408974,0.7807400517016396,0.722005263722154,0.8160563098733353,106.40823998888844,97.95741429287956,106.40823998888844,97.95741429287956,104.2859291024878,93.44191578437967,111.35770601275992,96.28384825289594,0.8419275740576799,11,0.003641372581897,1167.0,1174.0,1187.25,0.9829437776373974,0.9888397557380502,0,0.5,-2.946853110389816,88,164,64.38639740446163
Richmond,A10,19-15,110.52529162965328,42,100.39953590838547,142,0.751195431782201,78,19,15,8,8,8-8,0.6048835061220541,0.495645695513688,0.7026430699772435,0.6048835061220541,0.495645695513688,0.7026430699772435,0.7598443661802495,0.8186047362185306,105.02774347624477,99.74946519759436,105.02774347624477,99.74946519759436,109.91587033662525,98.15343613277535,113.45950656428624,105.8260289119104,0.6901817596135957,9,-0.0343554687913726,1103.0,1083.0,1046.2999999999995,1.054190958616076,1.0350759820319222,0,0.5,-3.829181863157475,101,255,62.59781728912527
Ohio,MAC,24-10,106.38257999721574,103,96.69310152060882,74,0.7499315918544011,79,24,10,14,2,14-2,0.4827898209250796,0.4684058017208271,0.4548879862178077,0.4827898209250796,0.4684058017208271,0.4548879862178077,0.8459734244801737,0.8274330690597047,101.35520322600102,102.0654333584913,101.35520322600102,102.0654333584913,106.51688960608622,95.27846561596216,100.3568950626702,100.36293927103264,0.4998268522051109,4,0.0011027130043453,1182.0,1042.0,1104.6875,1.06998585572843,0.9432531824611032,0,0.875,-2.261200878158573,76,167,66.57376542670902
Northern Iowa,MVC,20-14,105.2454988319394,119,96.1230469142194,64,0.7393640562899004,80,20,14,11,7,11-7,0.6286288473292477,0.6264709690874856,0.6657582868390955,0.6286288473292477,0.6264709690874856,0.6657582868390955,0.7612720931656909,0.7227755142144798,105.65603047013602,99.46125310930395,105.65603047013602,99.46125310930395,104.39294366562716,92.3771312368842,115.10090391698574,103.88963069953152,0.7646817501335521,10,0.0145662716685256,1146.0,1068.0,1117.5125,1.0254918848782453,0.9556940078970032,0,0.6111111111111112,-2.5247468010833707,84,133,61.56840454385808
